shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2A-FULL,43.52827173,-80.2272,80,
2A-FULL,43.52801864,-80.22684783,81,
2A-FULL,43.52776555,-80.22649567,82,
2A-FULL,43.52800556,-80.22613378,83,
2A-FULL,43.52825119,-80.22577177,84,
2A-FULL,43.52849971,-80.22541356,85,
2A-FULL,43.52875097,-80.22505893,86,
2A-FULL,43.52900104,-80.22470273,87,
2A-FULL,43.52924787,-80.22434228,88,
2A-FULL,43.52949504,-80.22445212,89,
2A-FULL,43.52974239,-80.22481191,90,
2A-FULL,43.52990922,-80.22504412,91,
2A-FULL,43.53016466,-80.22539308,92,
2A-FULL,43.53005287,-80.22576021,93,
2A-FULL,43.52976327,-80.22572384,94,
2A-FULL,43.52950896,-80.22537334,95,
2A-FULL,43.52925464,-80.22502285,96,
2A-FULL,43.5290005,-80.22467211,97,
2A-FULL,43.52874721,-80.22432022,98,
2A-FULL,43.5285138,-80.22394624,99,
2A-FULL,43.52833563,-80.22351966,100,
2A-FULL,43.52809291,-80.22319251,101,
2A-FULL,43.52785082,-80.22311333,102,
2A-FULL,43.52759869,-80.22346679,103,
2A-FULL,43.52734657,-80.22382026,104,
2A-FULL,43.52709445,-80.22417372,105,
2A-FULL,43.52684232,-80.22452717,106,
2A-FULL,43.52658858,-80.22487841,107,
2A-FULL,43.52633185,-80.22522555,108,
2A-FULL,43.52607161,-80.22556766,109,
2A-FULL,43.52580856,-80.22590575,110,
2A-FULL,43.52554552,-80.22624383,111,
2A-FULL,43.52529229,-80.22659577,112,
2A-FULL,43.52503343,-80.22693987,113,
2A-FULL,43.52477389,-80.22728303,114,
2A-FULL,43.52451435,-80.22762619,115,
2A-FULL,43.52425481,-80.22796935,116,
2A-FULL,43.52399359,-80.22831007,117,
2A-FULL,43.52373049,-80.22864807,118,
2A-FULL,43.52346739,-80.22898606,119,
2A-FULL,43.52320626,-80.22932685,120,
2A-FULL,43.52295123,-80.22967633,121,
2A-FULL,43.5226962,-80.2300258,122,
2A-FULL,43.52244035,-80.23037415,123,
2A-FULL,43.52218431,-80.23072223,124,
2A-FULL,43.52192827,-80.2310703,125,
2A-FULL,43.52167223,-80.23141837,126,
2A-FULL,43.52141619,-80.23176644,127,
2A-FULL,43.52116014,-80.2321145,128,
2A-FULL,43.52089954,-80.23245611,129,
2A-FULL,43.52063859,-80.23279722,130,
2A-FULL,43.52037764,-80.23313832,131,
2A-FULL,43.52028417,-80.23326655,132,
2A-FULL,43.52002583,-80.23361138,133,
2A-FULL,43.51976748,-80.23395621,134,
2A-FULL,43.51950913,-80.23430104,135,
2A-FULL,43.51925079,-80.23464587,136,
2A-FULL,43.51899244,-80.23499069,137,
2A-FULL,43.51873409,-80.23533551,138,
2A-FULL,43.51847574,-80.23568032,139,
2A-FULL,43.51821739,-80.23602514,140,
2A-FULL,43.51795903,-80.23636995,141,
2A-FULL,43.51770068,-80.23671475,142,
2A-FULL,43.51744232,-80.23705956,143,
2A-FULL,43.51741906,-80.23709061,144,
2A-FULL,43.5171607,-80.23743541,145,
2A-FULL,43.51690235,-80.23778021,146,
2A-FULL,43.51664399,-80.238125,147,
2A-FULL,43.51638563,-80.23846979,148,
2A-FULL,43.51612727,-80.23881458,149,
2A-FULL,43.51586891,-80.23915937,150,
2A-FULL,43.51561055,-80.23950415,151,
2A-FULL,43.51535218,-80.23984893,152,
2A-FULL,43.51509382,-80.24019371,153,
2A-FULL,43.51483545,-80.24053848,154,
2A-FULL,43.5145779,-80.24088441,155,
2A-FULL,43.51432066,-80.24123077,156,
2A-FULL,43.51406342,-80.24157712,157,
2A-FULL,43.51380618,-80.24192348,158,
2A-FULL,43.51354894,-80.24226983,159,
2A-FULL,43.5136492,-80.24257847,160,
2A-FULL,43.5139419,-80.24286681,161,
2A-FULL,43.51421427,-80.24318858,162,
2A-FULL,43.51447262,-80.24353336,163,
2A-FULL,43.51473098,-80.24387815,164,
2A-FULL,43.51498933,-80.24422294,165,
2A-FULL,43.51524768,-80.24456774,166,
2A-FULL,43.51550604,-80.24491253,167,
2A-FULL,43.51576439,-80.24525733,168,
2A-FULL,43.51602274,-80.24560214,169,
2A-FULL,43.51628108,-80.24594694,170,
2A-FULL,43.51653943,-80.24629175,171,
2A-FULL,43.51679778,-80.24663656,172,
2A-FULL,43.51705612,-80.24698138,173,
2A-FULL,43.51731447,-80.2473262,174,
2A-FULL,43.51757281,-80.24767102,175,
2A-FULL,43.51783115,-80.24801584,176,
2A-FULL,43.5180895,-80.24836067,177,
2A-FULL,43.51834784,-80.2487055,178,
2A-FULL,43.51860618,-80.24905033,179,
2A-FULL,43.51886451,-80.24939516,180,
2A-FULL,43.51912285,-80.24974,181,
2A-FULL,43.51938045,-80.25008587,182,
2A-FULL,43.51963613,-80.25043443,183,
2A-FULL,43.51989181,-80.250783,184,
2A-FULL,43.52014749,-80.25113157,185,
2A-FULL,43.52040316,-80.25148014,186,
2A-FULL,43.52065884,-80.25182871,187,
2A-FULL,43.52091451,-80.25217729,188,
2A-FULL,43.52117333,-80.25252146,189,
2A-FULL,43.52144402,-80.25284667,190,
2A-FULL,43.52173968,-80.25312728,191,
2A-FULL,43.52205454,-80.25336758,192,
2A-FULL,43.5223694,-80.25360787,193,
2A-FULL,43.52268869,-80.25383677,194,
2A-FULL,43.5230088,-80.25406361,195,
2A-FULL,43.5233289,-80.25429045,196,
2A-FULL,43.52363847,-80.25454275,197,
2A-FULL,43.52394402,-80.25480476,198,
2A-FULL,43.52424957,-80.25506678,199,
2A-FULL,43.52455022,-80.25533907,200,
2A-FULL,43.52483443,-80.25564053,201,
2A-FULL,43.52509222,-80.25598618,202,
2A-FULL,43.52534059,-80.25634407,203,
2A-FULL,43.52557732,-80.25671708,204,
2A-FULL,43.52581406,-80.2570901,205,
2A-FULL,43.52601066,-80.25750363,206,
2A-FULL,43.52619893,-80.25792559,207,
2A-FULL,43.5263872,-80.25834755,208,
2A-FULL,43.52657547,-80.25876951,209,
2A-FULL,43.52676373,-80.25919147,210,
2A-FULL,43.52695199,-80.25961344,211,
2A-FULL,43.52715159,-80.26002515,212,
2A-FULL,43.52735938,-80.26042943,213,
2A-FULL,43.52759097,-80.26080721,214,
2A-FULL,43.52785723,-80.26113313,215,
2A-FULL,43.52817004,-80.26137846,216,
2A-FULL,43.52826175,-80.26170677,217,
2A-FULL,43.52808308,-80.26213655,218,
2A-FULL,43.52791731,-80.26257592,219,
2A-FULL,43.52775348,-80.26301672,220,
2A-FULL,43.52754997,-80.26342452,221,
2A-FULL,43.52734653,-80.26383283,222,
2A-FULL,43.52715202,-80.26424941,223,
2A-FULL,43.52693602,-80.26464429,224,
2A-FULL,43.52670489,-80.2650239,225,
2A-FULL,43.52644857,-80.26537154,226,
2A-FULL,43.52615848,-80.26566152,227,
2A-FULL,43.52585239,-80.26592137,228,
2A-FULL,43.52552888,-80.2661389,229,
2A-FULL,43.52520537,-80.26635642,230,
2A-FULL,43.52487489,-80.26655137,231,
2A-FULL,43.52453629,-80.26672004,232,
2A-FULL,43.52419769,-80.2668887,233,
2A-FULL,43.52385909,-80.26705736,234,
2A-FULL,43.52351662,-80.26720918,235,
2A-FULL,43.52316898,-80.26733851,236,
2A-FULL,43.52282133,-80.26746783,237,
2A-FULL,43.52276827,-80.26748757,238,
2A-FULL,43.52242345,-80.26763021,239,
2A-FULL,43.52207976,-80.26777815,240,
2A-FULL,43.52173607,-80.26792609,241,
2A-FULL,43.52139238,-80.26807403,242,
2A-FULL,43.52104869,-80.26822196,243,
2A-FULL,43.52070824,-80.26838178,244,
2A-FULL,43.52037056,-80.26854759,245,
2A-FULL,43.52001697,-80.26863572,246,
2A-FULL,43.51965758,-80.268668,247,
2A-FULL,43.5193029,-80.26860223,248,
2A-FULL,43.51895545,-80.26853027,249,
2A-FULL,43.51881329,-80.26873606,250,
2A-FULL,43.51856345,-80.26909249,251,
2A-FULL,43.51831027,-80.26944447,252,
2A-FULL,43.51805709,-80.26979645,253,
2A-FULL,43.5178039,-80.27014843,254,
2A-FULL,43.51755072,-80.2705004,255,
2A-FULL,43.51729753,-80.27085238,256,
2A-FULL,43.51704435,-80.27120435,257,
2A-FULL,43.51679116,-80.27155631,258,
2A-FULL,43.51653648,-80.27190622,259,
2A-FULL,43.51627804,-80.27225089,260,
2A-FULL,43.5160196,-80.27259556,261,
2A-FULL,43.51576115,-80.27294023,262,
2A-FULL,43.51560453,-80.27314911,263,
2A-FULL,43.51534608,-80.27349377,264,
2A-FULL,43.51508763,-80.27383843,265,
2A-FULL,43.51482918,-80.27418309,266,
2A-FULL,43.51457073,-80.27452775,267,
2A-FULL,43.51431228,-80.2748724,268,
2A-FULL,43.51405383,-80.27521705,269,
2A-FULL,43.513849,-80.27549018,270,
2A-FULL,43.51359055,-80.27583483,271,
2A-FULL,43.51341828,-80.27616804,272,
2A-FULL,43.51371994,-80.27643839,273,
2A-FULL,43.5140216,-80.27670875,274,
2A-FULL,43.51432326,-80.27697911,275,
2A-FULL,43.51462492,-80.27724947,276,
2A-FULL,43.51492657,-80.27751984,277,
2A-FULL,43.51522823,-80.27779021,278,
2A-FULL,43.51552988,-80.27806058,279,
2A-FULL,43.51583154,-80.27833095,280,
2A-FULL,43.51613124,-80.27860536,281,
2A-FULL,43.51620354,-80.27867248,282,
2A-FULL,43.51650196,-80.27894954,283,
2A-FULL,43.51680039,-80.2792266,284,
2A-FULL,43.51709194,-80.2795171,285,
2A-FULL,43.51738272,-80.2798091,286,
2A-FULL,43.5176735,-80.28010111,287,
2A-FULL,43.5179412,-80.28043028,288,
2A-FULL,43.51817745,-80.28080383,289,
2A-FULL,43.51841079,-80.28118072,290,
2A-FULL,43.51863159,-80.28157095,291,
2A-FULL,43.51880718,-80.28200306,292,
2A-FULL,43.51888677,-80.28219893,293,
2A-FULL,43.51906236,-80.28263104,294,
2A-FULL,43.51923795,-80.28306315,295,
2A-FULL,43.51941353,-80.28349527,296,
2A-FULL,43.51958912,-80.28392738,297,
2A-FULL,43.5197647,-80.2843595,298,
2A-FULL,43.51994028,-80.28479163,299,
2A-FULL,43.52011586,-80.28522375,300,
2A-FULL,43.52029144,-80.28565588,301,
2A-FULL,43.52046208,-80.28609171,302,
2A-FULL,43.52063147,-80.28652848,303,
2A-FULL,43.52080086,-80.28696525,304,
2A-FULL,43.52097024,-80.28740202,305,
2A-FULL,43.52098488,-80.28743976,306,
2A-FULL,43.52115426,-80.28787653,307,
2A-FULL,43.52132365,-80.28831331,308,
2A-FULL,43.52149303,-80.28875009,309,
2A-FULL,43.52166241,-80.28918688,310,
2A-FULL,43.52183607,-80.28962046,311,
2A-FULL,43.52194192,-80.28988192,312,
2A-FULL,43.52211702,-80.29031442,313,
2A-FULL,43.52229212,-80.29074693,314,
2A-FULL,43.52246722,-80.29117944,315,
2A-FULL,43.52264232,-80.29161195,316,
2A-FULL,43.52281741,-80.29204447,317,
2A-FULL,43.52299251,-80.29247699,318,
2A-FULL,43.5231676,-80.29290951,319,
2A-FULL,43.52334269,-80.29334203,320,
2A-FULL,43.52350426,-80.29378425,321,
2A-FULL,43.52353404,-80.29386796,322,
2A-FULL,43.52378642,-80.29422107,323,
2A-FULL,43.52403879,-80.29457418,324,
2A-FULL,43.52429116,-80.29492729,325,
2A-FULL,43.52454353,-80.29528041,326,
2A-FULL,43.5247959,-80.29563353,327,
2A-FULL,43.52504827,-80.29598665,328,
2A-FULL,43.52530064,-80.29633978,329,
2A-FULL,43.52554225,-80.29670631,330,
2A-FULL,43.52577342,-80.29708587,331,
2A-FULL,43.52600459,-80.29746542,332,
2A-FULL,43.52623576,-80.29784498,333,
2A-FULL,43.52647751,-80.29818804,334,
2A-FULL,43.52677089,-80.29794594,335,
2A-FULL,43.52702422,-80.29759415,336,
2A-FULL,43.52727537,-80.29723938,337,
2A-FULL,43.5274181,-80.29687132,338,
2A-FULL,43.5275416,-80.29641149,339,
2A-FULL,43.52759936,-80.29592292,340,
2A-FULL,43.52765713,-80.29543434,341,
2A-FULL,43.52771489,-80.29494576,342,
2A-FULL,43.52777972,-80.29445896,343,
2A-FULL,43.52785103,-80.29397377,344,
2A-FULL,43.52792233,-80.29348858,345,
2A-FULL,43.52802862,-80.29301884,346,
2A-FULL,43.52817623,-80.29256733,347,
2A-FULL,43.52840024,-80.29218706,348,
2A-FULL,43.5286475,-80.29193579,349,
2A-FULL,43.52874403,-80.29210011,350,
2A-FULL,43.52897027,-80.29248525,351,
2A-FULL,43.52920028,-80.29286615,352,
2A-FULL,43.52945794,-80.29320856,353,
2A-FULL,43.52974746,-80.29350228,354,
2A-FULL,43.53006332,-80.29373514,355,
2A-FULL,43.53039492,-80.29392832,356,
2A-FULL,43.53073414,-80.29408223,357,
2A-FULL,43.53109167,-80.29414195,358,
2A-FULL,43.5314492,-80.29420166,359,
2A-FULL,43.53171644,-80.2942463,360,
2A-FULL,43.53207397,-80.29430601,361,
2A-FULL,43.53243177,-80.29436225,362,
2A-FULL,43.53279011,-80.294412,363,
2A-FULL,43.53314844,-80.29446175,364,
2A-FULL,43.53350677,-80.2945115,365,
2A-FULL,43.5338651,-80.29456125,366,
2A-FULL,43.53422262,-80.29462041,367,
2A-FULL,43.5345794,-80.29468801,368,
2A-FULL,43.53493618,-80.29475561,369,
2A-FULL,43.53498131,-80.29476416,370,
2A-FULL,43.53532447,-80.29491035,371,
2A-FULL,43.53564829,-80.29511888,372,
2A-FULL,43.53595132,-80.2953864,373,
2A-FULL,43.53622677,-80.29570262,374,
2A-FULL,43.53648329,-80.29605003,375,
2A-FULL,43.5367377,-80.29640045,376,
2A-FULL,43.53689232,-80.29661343,377,
2A-FULL,43.53714332,-80.29696847,378,
2A-FULL,43.5373954,-80.29711816,379,
2A-FULL,43.53765013,-80.29676817,380,
2A-FULL,43.53790486,-80.29641819,381,
2A-FULL,43.53815958,-80.2960682,382,
2A-FULL,43.5384143,-80.29571821,383,
2A-FULL,43.53866903,-80.29536821,384,
2A-FULL,43.53892375,-80.29501821,385,
2A-FULL,43.53917847,-80.29466821,386,
2A-FULL,43.53943319,-80.29431821,387,
2A-FULL,43.5396879,-80.2939682,388,
2A-FULL,43.53994455,-80.29418374,389,
2A-FULL,43.5400467,-80.29432152,390,
2A-FULL,43.54030379,-80.29466824,391,
2A-FULL,43.54056088,-80.29501496,392,
2A-FULL,43.54081796,-80.29536169,393,
2A-FULL,43.54107504,-80.29570842,394,
2A-FULL,43.54133213,-80.29605515,395,
2A-FULL,43.54158621,-80.296406,396,
2A-FULL,43.54183693,-80.29676142,397,
2A-FULL,43.54208765,-80.29711685,398,
2A-FULL,43.54233838,-80.29747228,399,
2A-FULL,43.5425891,-80.29782772,400,
2A-FULL,43.54272533,-80.29802085,401,
2A-FULL,43.54297605,-80.29837629,402,
2A-FULL,43.54298059,-80.29873019,403,
2A-FULL,43.54272752,-80.29908246,404,
2A-FULL,43.54247445,-80.29943474,405,
2A-FULL,43.54222138,-80.29978701,406,
2A-FULL,43.54196831,-80.30013928,407,
2A-FULL,43.54171523,-80.30049154,408,
2A-FULL,43.54146216,-80.30084381,409,
2A-FULL,43.54120908,-80.30119607,410,
2A-FULL,43.540956,-80.30154833,411,
2A-FULL,43.54072395,-80.30187132,412,
2A-FULL,43.54097947,-80.30222022,413,
2A-FULL,43.54123499,-80.30256913,414,
2A-FULL,43.54149051,-80.30291804,415,
2A-FULL,43.54174603,-80.30326696,416,
2A-FULL,43.54200155,-80.30361587,417,
2A-FULL,43.54225707,-80.30396479,418,
2A-FULL,43.54251258,-80.30431372,419,
2A-FULL,43.5427681,-80.30466264,420,
2A-FULL,43.54302361,-80.30501157,421,
2A-FULL,43.54327912,-80.3053605,422,
2A-FULL,43.54353464,-80.30570944,423,
2A-FULL,43.54398836,-80.30633158,424,
2A-FULL,43.54424415,-80.30598302,425,
2A-FULL,43.54449994,-80.30563446,426,
2A-FULL,43.54475572,-80.3052859,427,
2A-FULL,43.5450115,-80.30493733,428,
2A-FULL,43.54526729,-80.30458876,429,
2A-FULL,43.54552307,-80.30424019,430,
2A-FULL,43.54577885,-80.30389161,431,
2A-FULL,43.54600678,-80.30358098,432,
2A-FULL,43.54626262,-80.30323249,433,
2A-FULL,43.54651846,-80.30288399,434,
2A-FULL,43.5467743,-80.30253549,435,
2A-FULL,43.54703013,-80.30218699,436,
2A-FULL,43.54728597,-80.30183848,437,
2A-FULL,43.54754181,-80.30148997,438,
2A-FULL,43.54779764,-80.30114146,439,
2A-FULL,43.54805347,-80.30079294,440,
2A-FULL,43.5483093,-80.30044442,441,
2A-FULL,43.54856554,-80.30009646,442,
2A-FULL,43.54882213,-80.29974899,443,
2A-FULL,43.5488936,-80.29965221,444,
2A-FULL,43.54915018,-80.29930473,445,
2A-FULL,43.54940677,-80.29895726,446,
2A-FULL,43.54966335,-80.29860978,447,
2A-FULL,43.54991993,-80.29826229,448,
2A-FULL,43.55017651,-80.29791481,449,
2A-FULL,43.55043309,-80.29756732,450,
2A-FULL,43.55068967,-80.29721983,451,
2A-FULL,43.55094625,-80.29687233,452,
2A-FULL,43.55120283,-80.29652483,453,
2A-FULL,43.5514594,-80.29617733,454,
2A-FULL,43.55171598,-80.29582983,455,
2A-FULL,43.55197255,-80.29548232,456,
2A-FULL,43.55199578,-80.29545086,457,
2A-FULL,43.55225235,-80.29510335,458,
2A-FULL,43.55250893,-80.29475584,459,
2A-FULL,43.5527655,-80.29440832,460,
2A-FULL,43.55302206,-80.2940608,461,
2A-FULL,43.55327863,-80.29371328,462,
2A-FULL,43.5535352,-80.29336576,463,
2A-FULL,43.55379177,-80.29301823,464,
2A-FULL,43.55404833,-80.2926707,465,
2A-FULL,43.55430489,-80.29232317,466,
2A-FULL,43.55456146,-80.29197563,467,
2A-FULL,43.55481802,-80.29162809,468,
2A-FULL,43.55507458,-80.29128055,469,
2A-FULL,43.55532959,-80.29093089,470,
2A-FULL,43.55558196,-80.29057758,471,
2A-FULL,43.55583433,-80.29022428,472,
2A-FULL,43.55608669,-80.28987097,473,
2A-FULL,43.55616183,-80.28976576,474,
2A-FULL,43.5564142,-80.28941245,475,
2A-FULL,43.55666656,-80.28905913,476,
2A-FULL,43.55691892,-80.28870582,477,
2A-FULL,43.55717128,-80.28835249,478,
2A-FULL,43.55742364,-80.28799917,479,
2A-FULL,43.55767599,-80.28764584,480,
2A-FULL,43.55792835,-80.28729251,481,
2A-FULL,43.5581807,-80.28693918,482,
2A-FULL,43.55843306,-80.28658584,483,
2A-FULL,43.55863761,-80.28629943,484,
2A-FULL,43.55888996,-80.28594609,485,
2A-FULL,43.55914231,-80.28559274,486,
2A-FULL,43.55939466,-80.28523939,487,
2A-FULL,43.55964701,-80.28488604,488,
2A-FULL,43.55989936,-80.28453269,489,
2A-FULL,43.5601517,-80.28417933,490,
2A-FULL,43.56040405,-80.28382597,491,
2A-FULL,43.56049274,-80.28370177,492,
2A-FULL,43.56074504,-80.28334834,493,
2A-FULL,43.56099646,-80.28299374,494,
2A-FULL,43.56124788,-80.28263913,495,
2A-FULL,43.5614993,-80.28228451,496,
2A-FULL,43.56175071,-80.2819299,497,
2A-FULL,43.56200213,-80.28157528,498,
2A-FULL,43.56225354,-80.28122065,499,
2A-FULL,43.56250496,-80.28086603,500,
2A-FULL,43.56275527,-80.28050994,501,
2A-FULL,43.56300187,-80.28034458,502,
2A-FULL,43.5632618,-80.28068691,503,
2A-FULL,43.5635257,-80.28102395,504,
2A-FULL,43.56379369,-80.28135431,505,
2A-FULL,43.5640675,-80.28167498,506,
2A-FULL,43.56407337,-80.28168319,507,
2A-FULL,43.56429221,-80.28206028,508,
2A-FULL,43.56454962,-80.28240669,509,
2A-FULL,43.56480703,-80.2827531,510,
2A-FULL,43.56488478,-80.28309723,511,
2A-FULL,43.56469398,-80.28272998,512,
2A-FULL,43.56444056,-80.28237806,513,
2A-FULL,43.56418714,-80.28202614,514,
2A-FULL,43.56393371,-80.28167423,515,
2A-FULL,43.56368028,-80.28132231,516,
2A-FULL,43.56341866,-80.28098233,517,
2A-FULL,43.56314878,-80.28065437,518,
2A-FULL,43.5628789,-80.28032641,519,
2A-FULL,43.56307115,-80.27998516,520,
2A-FULL,43.56333081,-80.27964195,521,
2A-FULL,43.56359047,-80.27929875,522,
2A-FULL,43.56385013,-80.27895554,523,
2A-FULL,43.5641098,-80.27861233,524,
2A-FULL,43.56436946,-80.27826912,525,
2A-FULL,43.56462911,-80.2779259,526,
2A-FULL,43.56488877,-80.27758268,527,
2A-FULL,43.56496229,-80.27723746,528,
2A-FULL,43.56470656,-80.27688871,529,
2A-FULL,43.56445083,-80.27653996,530,
2A-FULL,43.5641951,-80.27619121,531,
2A-FULL,43.56393937,-80.27584247,532,
2A-FULL,43.56368363,-80.27549373,533,
2A-FULL,43.5634279,-80.27514499,534,
2A-FULL,43.56317216,-80.27479626,535,
2A-FULL,43.56291642,-80.27444753,536,
2A-FULL,43.56266068,-80.2740988,537,
2A-FULL,43.56240494,-80.27375007,538,
2A-FULL,43.56216412,-80.2734217,539,
2A-FULL,43.56190884,-80.27307236,540,
2A-FULL,43.56165496,-80.27272107,541,
2A-FULL,43.56140108,-80.27236979,542,
2A-FULL,43.5611472,-80.27201851,543,
2A-FULL,43.56089331,-80.27166724,544,
2A-FULL,43.56063943,-80.27131597,545,
2A-FULL,43.56038555,-80.2709647,546,
2A-FULL,43.56013209,-80.27061285,547,
2A-FULL,43.56010967,-80.27058149,548,
2A-FULL,43.55985723,-80.27022827,549,
2A-FULL,43.55960478,-80.26987505,550,
2A-FULL,43.55935233,-80.26952184,551,
2A-FULL,43.55909988,-80.26916863,552,
2A-FULL,43.55883581,-80.2688322,553,
2A-FULL,43.55856683,-80.26850287,554,
2A-FULL,43.55830374,-80.26816504,555,
2A-FULL,43.55805129,-80.26781184,556,
2A-FULL,43.55779883,-80.26745865,557,
2A-FULL,43.55754637,-80.26710546,558,
2A-FULL,43.55729392,-80.26675227,559,
2A-FULL,43.55704146,-80.26639908,560,
2A-FULL,43.55688539,-80.26618075,561,
2A-FULL,43.55663293,-80.26582757,562,
2A-FULL,43.55638047,-80.26547439,563,
2A-FULL,43.556128,-80.26512121,564,
2A-FULL,43.55587554,-80.26476804,565,
2A-FULL,43.55562227,-80.26441596,566,
2A-FULL,43.55536824,-80.26406492,567,
2A-FULL,43.55511422,-80.26371388,568,
2A-FULL,43.55486019,-80.26336284,569,
2A-FULL,43.55460616,-80.26301181,570,
2A-FULL,43.55435212,-80.26266078,571,
2A-FULL,43.55409809,-80.26230975,572,
2A-FULL,43.55384406,-80.26195872,573,
2A-FULL,43.55359002,-80.2616077,574,
2A-FULL,43.55333599,-80.26125668,575,
2A-FULL,43.55308195,-80.26090566,576,
2A-FULL,43.55282791,-80.26055465,577,
2A-FULL,43.55257387,-80.26020364,578,
2A-FULL,43.55256417,-80.26019023,579,
2A-FULL,43.55230919,-80.25984051,580,
2A-FULL,43.5520539,-80.25949122,581,
2A-FULL,43.55179861,-80.25914193,582,
2A-FULL,43.55154332,-80.25879264,583,
2A-FULL,43.55128803,-80.25844336,584,
2A-FULL,43.55103274,-80.25809408,585,
2A-FULL,43.55077745,-80.2577448,586,
2A-FULL,43.55052398,-80.25739303,587,
2A-FULL,43.5502715,-80.25703992,588,
2A-FULL,43.55002819,-80.25673427,589,
2A-FULL,43.54974167,-80.25643425,590,
2A-FULL,43.54945515,-80.25613423,591,
2A-FULL,43.54916863,-80.25583422,592,
2A-FULL,43.54888211,-80.25553421,593,
2A-FULL,43.54867817,-80.25515932,594,
2A-FULL,43.54859038,-80.2546791,595,
2A-FULL,43.54857661,-80.2546038,596,
2A-FULL,43.54848882,-80.25412358,597,
2A-FULL,43.54840103,-80.25364337,598,
2A-FULL,43.54831323,-80.25316315,599,
2A-FULL,43.54822543,-80.25268294,600,
2A-FULL,43.54813763,-80.25220273,601,
2A-FULL,43.54805377,-80.25172131,602,
2A-FULL,43.54798369,-80.25123562,603,
2A-FULL,43.54790706,-80.25075189,604,
2A-FULL,43.54782421,-80.25027003,605,
